1.1111 1.3333 0.8333 1025 
1.1389 1.3611 0.8333 961 
1.1667 1.3889 0.8333 879 
1.1944 1.4167 0.8333 776 
1.2222 1.4444 0.8333 648 
1.25 1.4722 0.8333 493 
1.2778 1.5 0.8333 307 
0.3333 0.5278 0.8611 86 
0.3611 0.5556 0.8611 185 
0.3889 0.5833 0.8611 368 
0.4167 0.6111 0.8611 368 
0.4444 0.6389 0.8611 185 
0.4722 0.6667 0.8611 86 
0.5 0.6944 0.8611 306 
0.5278 0.7222 0.8611 492 
0.5556 0.75 0.8611 647 
0.5833 0.7778 0.8611 775 
0.6111 0.8056 0.8611 878 
0.6389 0.8333 0.8611 961 
0.6667 0.8611 0.8611 1026 
0.6944 0.8889 0.8611 1076 
0.7222 0.9167 0.8611 1115 
0.75 0.9444 0.8611 1147 
0.7778 0.9722 0.8611 1172 
0.8056 1.0 0.8611 1192 
0.8333 1.0278 0.8611 1196 
0.8611 1.0556 0.8611 1199 
0.8889 1.0833 0.8611 1200 
0.9167 1.1111 0.8611 1200 
0.9444 1.1389 0.8611 1199 
0.9722 1.1667 0.8611 1196 
1.0 1.1944 0.8611 1192 
1.0278 1.2222 0.8611 1172 
1.0556 1.25 0.8611 1147 
1.0833 1.2778 0.8611 1115 
1.1111 1.3056 0.8611 1076 
1.1389 1.3333 0.8611 1026 
1.1667 1.3611 0.8611 961 
1.1944 1.3889 0.8611 878 
1.2222 1.4167 0.8611 775 
1.25 1.4444 0.8611 647 
1.2778 1.4722 0.8611 492 
1.3056 1.5 0.8611 306 
0.3611 0.5278 0.8889 75 
0.3889 0.5556 0.8889 171 
0.4167 0.5833 0.8889 354 
0.4444 0.6111 0.8889 171 
0.4722 0.6389 0.8889 75 
0.5 0.6667 0.8889 305 
0.5278 0.6944 0.8889 491 
0.5556 0.7222 0.8889 646 
0.5833 0.75 0.8889 774 
0.6111 0.7778 0.8889 877 
0.6389 0.8056 0.8889 960 
0.6667 0.8333 0.8889 1025 
0.6944 0.8611 0.8889 1076 
0.7222 0.8889 0.8889 1116 
0.75 0.9167 0.8889 1148 
0.7778 0.9444 0.8889 1173 
0.8056 0.9722 0.8889 1193 
0.8333 1.0 0.8889 1208 
0.8611 1.0278 0.8889 1212 
0.8889 1.0556 0.8889 1214 
0.9167 1.0833 0.8889 1215 
0.9444 1.1111 0.8889 1214 
0.9722 1.1389 0.8889 1212 
1.0 1.1667 0.8889 1208 
1.0278 1.1944 0.8889 1193 
1.0556 1.2222 0.8889 1173 
1.0833 1.25 0.8889 1148 
1.1111 1.2778 0.8889 1116 
1.1389 1.3056 0.8889 1076 
1.1667 1.3333 0.8889 1025 
1.1944 1.3611 0.8889 960 
1.2222 1.3889 0.8889 877 
1.25 1.4167 0.8889 774 
1.2778 1.4444 0.8889 646 
1.3056 1.4722 0.8889 491 
1.3333 1.5 0.8889 305 
0.3889 0.5278 0.9167 63 
0.4167 0.5556 0.9167 157 
0.4444 0.5833 0.9167 157 
0.4722 0.6111 0.9167 63 
0.5 0.6389 0.9167 304 
0.5278 0.6667 0.9167 490 
0.5556 0.6944 0.9167 645 
0.5833 0.7222 0.9167 773 
0.6111 0.75 0.9167 876 
0.6389 0.7778 0.9167 959 
0.6667 0.8056 0.9167 1024 
0.6944 0.8333 0.9167 1075 
0.7222 0.8611 0.9167 1115 
0.75 0.8889 0.9167 1148 
0.7778 0.9167 0.9167 1174 
0.8056 0.9444 0.9167 1194 
0.8333 0.9722 0.9167 1209 
0.8611 1.0 0.9167 1220 
0.8889 1.0278 0.9167 1223 
0.9167 1.0556 0.9167 1225 
0.9444 1.0833 0.9167 1225 
0.9722 1.1111 0.9167 1223 
1.0 1.1389 0.9167 1220 
1.0278 1.1667 0.9167 1209 
1.0556 1.1944 0.9167 1194 
1.0833 1.2222 0.9167 1174 
1.1111 1.25 0.9167 1148 
1.1389 1.2778 0.9167 1115 
1.1667 1.3056 0.9167 1075 
1.1944 1.3333 0.9167 1024 
1.2222 1.3611 0.9167 959 
1.25 1.3889 0.9167 876 
1.2778 1.4167 0.9167 773 
1.3056 1.4444 0.9167 645 
1.3333 1.4722 0.9167 490 
1.3611 1.5 0.9167 304 
0.4167 0.5278 0.9444 49 
0.4444 0.5556 0.9444 141 
0.4722 0.5833 0.9444 49 
0.5 0.6111 0.9444 303 
0.5278 0.6389 0.9444 489 
0.5556 0.6667 0.9444 644 
0.5833 0.6944 0.9444 772 
0.6111 0.7222 0.9444 875 
0.6389 0.75 0.9444 958 
0.6667 0.7778 0.9444 1023 
0.6944 0.8056 0.9444 1074 
0.7222 0.8333 0.9444 1114 
0.75 0.8611 0.9444 1147 
0.7778 0.8889 0.9444 1173 
0.8056 0.9167 0.9444 1194 
0.8333 0.9444 0.9444 1210 
0.8611 0.9722 0.9444 1221 
0.8889 1.0 0.9444 1228 
0.9167 1.0278 0.9444 1231 
0.9444 1.0556 0.9444 1232 
0.9722 1.0833 0.9444 1231 
1.0 1.1111 0.9444 1228 
1.0278 1.1389 0.9444 1221 
1.0556 1.1667 0.9444 1210 
1.0833 1.1944 0.9444 1194 
1.1111 1.2222 0.9444 1173 
1.1389 1.25 0.9444 1147 
1.1667 1.2778 0.9444 1114 
1.1944 1.3056 0.9444 1074 
1.2222 1.3333 0.9444 1023 
1.25 1.3611 0.9444 958 
1.2778 1.3889 0.9444 875 
1.3056 1.4167 0.9444 772 
1.3333 1.4444 0.9444 644 
1.3611 1.4722 0.9444 489 
1.3889 1.5 0.9444 303 
0.4444 0.5278 0.9722 34 
0.4722 0.5556 0.9722 34 
0.5 0.5833 0.9722 302 
0.5278 0.6111 0.9722 488 
0.5556 0.6389 0.9722 643 
0.5833 0.6667 0.9722 771 
0.6111 0.6944 0.9722 874 
0.6389 0.7222 0.9722 957 
0.6667 0.75 0.9722 1022 
0.6944 0.7778 0.9722 1073 
0.7222 0.8056 0.9722 1113 
0.75 0.8333 0.9722 1146 
0.7778 0.8611 0.9722 1172 
0.8056 0.8889 0.9722 1193 
0.8333 0.9167 0.9722 1209 
0.8611 0.9444 0.9722 1221 
0.8889 0.9722 0.9722 1229 
0.9167 1.0 0.9722 1234 
0.9444 1.0278 0.9722 1236 
0.9722 1.0556 0.9722 1236 
1.0 1.0833 0.9722 1234 
1.0278 1.1111 0.9722 1229 
1.0556 1.1389 0.9722 1221 
1.0833 1.1667 0.9722 1209 
1.1111 1.1944 0.9722 1193 
1.1389 1.2222 0.9722 1172 
1.1667 1.25 0.9722 1146 
1.1944 1.2778 0.9722 1113 
1.2222 1.3056 0.9722 1073 
1.25 1.3333 0.9722 1022 
1.2778 1.3611 0.9722 957 
1.3056 1.3889 0.9722 874 
1.3333 1.4167 0.9722 771 
1.3611 1.4444 0.9722 643 
1.3889 1.4722 0.9722 488 
1.4167 1.5 0.9722 302 
0.4722 0.5278 1.0 17 
0.5 0.5556 1.0 301 
0.5278 0.5833 1.0 487 
0.5556 0.6111 1.0 642 
0.5833 0.6389 1.0 770 
0.6111 0.6667 1.0 873 
0.6389 0.6944 1.0 956 
0.6667 0.7222 1.0 1021 
0.6944 0.75 1.0 1072 
0.7222 0.7778 1.0 1112 
0.75 0.8056 1.0 1145 
0.7778 0.8333 1.0 1171 
0.8056 0.8611 1.0 1192 
0.8333 0.8889 1.0 1208 
0.8611 0.9167 1.0 1220 
0.8889 0.9444 1.0 1228 
0.9167 0.9722 1.0 1234 
0.9444 1.0 1.0 1237 
0.9722 1.0278 1.0 1238 
1.0 1.0556 1.0 1237 
1.0278 1.0833 1.0 1234 
1.0556 1.1111 1.0 1228 
1.0833 1.1389 1.0 1220 
1.1111 1.1667 1.0 1208 
1.1389 1.1944 1.0 1192 
1.1667 1.2222 1.0 1171 
1.1944 1.25 1.0 1145 
1.2222 1.2778 1.0 1112 
1.25 1.3056 1.0 1072 
1.2778 1.3333 1.0 1021 
1.3056 1.3611 1.0 956 
1.3333 1.3889 1.0 873 
1.3611 1.4167 1.0 770 
1.3889 1.4444 1.0 642 
1.4167 1.4722 1.0 487 
1.4444 1.5 1.0 301 
0.5 0.5278 1.0278 35 
0.5278 0.5556 1.0278 311 
0.5556 0.5833 1.0278 496 
0.5833 0.6111 1.0278 651 
0.6111 0.6389 1.0278 778 
0.6389 0.6667 1.0278 881 
0.6667 0.6944 1.0278 963 
0.6944 0.7222 1.0278 1028 
0.7222 0.75 1.0278 1078 
0.75 0.7778 1.0278 1118 
0.7778 0.8056 1.0278 1150 
0.8056 0.8333 1.0278 1176 
0.8333 0.8611 1.0278 1196 
0.8611 0.8889 1.0278 1212 
0.8889 0.9167 1.0278 1223 
0.9167 0.9444 1.0278 1231 
0.9444 0.9722 1.0278 1236 
0.9722 1.0 1.0278 1238 
1.0 1.0278 1.0278 1238 
1.0278 1.0556 1.0278 1236 
1.0556 1.0833 1.0278 1231 
1.0833 1.1111 1.0278 1223 
1.1111 1.1389 1.0278 1212 
1.1389 1.1667 1.0278 1196 
1.1667 1.1944 1.0278 1176 
1.1944 1.2222 1.0278 1150 
1.2222 1.25 1.0278 1118 
1.25 1.2778 1.0278 1078 
1.2778 1.3056 1.0278 1028 
1.3056 1.3333 1.0278 963 
1.3333 1.3611 1.0278 881 
1.3611 1.3889 1.0278 778 
1.3889 1.4167 1.0278 651 
1.4167 1.4444 1.0278 496 
1.4444 1.4722 1.0278 311 
1.4722 1.5 1.0278 35 
0.5278 0.5278 1.0556 51 
0.5556 0.5556 1.0556 319 
0.5833 0.5833 1.0556 504 
0.6111 0.6111 1.0556 658 
0.6389 0.6389 1.0556 785 
0.6667 0.6667 1.0556 887 
0.6944 0.6944 1.0556 969 
0.7222 0.7222 1.0556 1033 
0.75 0.75 1.0556 1083 
0.7778 0.7778 1.0556 1122 
0.8056 0.8056 1.0556 1154 
0.8333 0.8333 1.0556 1179 
0.8611 0.8611 1.0556 1199 
0.8889 0.8889 1.0556 1214 
0.9167 0.9167 1.0556 1225 
0.9444 0.9444 1.0556 1232 
0.9722 0.9722 1.0556 1236 
1.0 1.0 1.0556 1237 
1.0278 1.0278 1.0556 1236 
1.0556 1.0556 1.0556 1232 
1.0833 1.0833 1.0556 1225 
1.1111 1.1111 1.0556 1214 
1.1389 1.1389 1.0556 1199 
1.1667 1.1667 1.0556 1179 
1.1944 1.1944 1.0556 1154 
1.2222 1.2222 1.0556 1122 
1.25 1.25 1.0556 1083 
1.2778 1.2778 1.0556 1033 
1.3056 1.3056 1.0556 969 
1.3333 1.3333 1.0556 887 
1.3611 1.3611 1.0556 785 
1.3889 1.3889 1.0556 658 
1.4167 1.4167 1.0556 504 
1.4444 1.4444 1.0556 319 
1.4722 1.4722 1.0556 51 
1.5 1.5 1.0556 143 
0.5556 0.5278 1.0833 65 
0.5833 0.5556 1.0833 320 
0.6111 0.5833 1.0833 505 
0.6389 0.6111 1.0833 659 
0.6667 0.6389 1.0833 786 
0.6944 0.6667 1.0833 888 
0.7222 0.6944 1.0833 970 
0.75 0.7222 1.0833 1034 
0.7778 0.75 1.0833 1084 
0.8056 0.7778 1.0833 1123 
0.8333 0.8056 1.0833 1155 
0.8611 0.8333 1.0833 1180 
0.8889 0.8611 1.0833 1200 
0.9167 0.8889 1.0833 1215 
0.9444 0.9167 1.0833 1225 
0.9722 0.9444 1.0833 1231 
1.0 0.9722 1.0833 1234 
1.0278 1.0 1.0833 1234 
1.0556 1.0278 1.0833 1231 
1.0833 1.0556 1.0833 1225 
1.1111 1.0833 1.0833 1215 
1.1389 1.1111 1.0833 1200 
1.1667 1.1389 1.0833 1180 
1.1944 1.1667 1.0833 1155 
1.2222 1.1944 1.0833 1123 
1.25 1.2222 1.0833 1084 
1.2778 1.25 1.0833 1034 
1.3056 1.2778 1.0833 970 
1.3333 1.3056 1.0833 888 
1.3611 1.3333 1.0833 786 
1.3889 1.3611 1.0833 659 
1.4167 1.3889 1.0833 505 
1.4444 1.4167 1.0833 320 
1.4722 1.4444 1.0833 65 
1.5 1.4722 1.0833 159 
1.5278 1.5 1.0833 159 
0.5833 0.5278 1.1111 77 
0.6111 0.5556 1.1111 321 
0.6389 0.5833 1.1111 506 
0.6667 0.6111 1.1111 660 
0.6944 0.6389 1.1111 787 
0.7222 0.6667 1.1111 889 
0.75 0.6944 1.1111 971 
0.7778 0.7222 1.1111 1035 
0.8056 0.75 1.1111 1085 
0.8333 0.7778 1.1111 1124 
0.8611 0.8056 1.1111 1156 
0.8889 0.8333 1.1111 1181 
0.9167 0.8611 1.1111 1200 
0.9444 0.8889 1.1111 1214 
0.9722 0.9167 1.1111 1223 
1.0 0.9444 1.1111 1228 
1.0278 0.9722 1.1111 1229 
1.0556 1.0 1.1111 1228 
1.0833 1.0278 1.1111 1223 
1.1111 1.0556 1.1111 1214 
1.1389 1.0833 1.1111 1200 
1.1667 1.1111 1.1111 1181 
1.1944 1.1389 1.1111 1156 
1.2222 1.1667 1.1111 1124 
1.25 1.1944 1.1111 1085 
1.2778 1.2222 1.1111 1035 
1.3056 1.25 1.1111 971 
1.3333 1.2778 1.1111 889 
1.3611 1.3056 1.1111 787 
1.3889 1.3333 1.1111 660 
1.4167 1.3611 1.1111 506 
1.4444 1.3889 1.1111 321 
1.4722 1.4167 1.1111 77 
1.5 1.4444 1.1111 173 
1.5278 1.4722 1.1111 356 
1.5556 1.5 1.1111 173 
0.6111 0.5278 1.1389 88 
0.6389 0.5556 1.1389 322 
0.6667 0.5833 1.1389 507 
0.6944 0.6111 1.1389 661 
0.7222 0.6389 1.1389 788 
0.75 0.6667 1.1389 890 
0.7778 0.6944 1.1389 972 
0.8056 0.7222 1.1389 1036 
0.8333 0.75 1.1389 1086 
0.8611 0.7778 1.1389 1125 
0.8889 0.8056 1.1389 1156 
0.9167 0.8333 1.1389 1180 
0.9444 0.8611 1.1389 1199 
0.9722 0.8889 1.1389 1212 
1.0 0.9167 1.1389 1220 
1.0278 0.9444 1.1389 1221 
1.0556 0.9722 1.1389 1221 
1.0833 1.0 1.1389 1220 
1.1111 1.0278 1.1389 1212 
1.1389 1.0556 1.1389 1199 
1.1667 1.0833 1.1389 1180 
1.1944 1.1111 1.1389 1156 
1.2222 1.1389 1.1389 1125 
1.25 1.1667 1.1389 1086 
1.2778 1.1944 1.1389 1036 
1.3056 1.2222 1.1389 972 
1.3333 1.25 1.1389 890 
1.3611 1.2778 1.1389 788 
1.3889 1.3056 1.1389 661 
1.4167 1.3333 1.1389 507 
1.4444 1.3611 1.1389 322 
1.4722 1.3889 1.1389 88 
1.5 1.4167 1.1389 187 
1.5278 1.4444 1.1389 370 
1.5556 1.4722 1.1389 370 
1.5833 1.5 1.1389 187 
0.6389 0.5278 1.1667 97 
0.6667 0.5556 1.1667 323 
0.6944 0.5833 1.1667 508 
0.7222 0.6111 1.1667 662 
0.75 0.6389 1.1667 789 
0.7778 0.6667 1.1667 891 
0.8056 0.6944 1.1667 973 
0.8333 0.7222 1.1667 1037 
0.8611 0.75 1.1667 1086 
0.8889 0.7778 1.1667 1124 
0.9167 0.8056 1.1667 1155 
0.9444 0.8333 1.1667 1179 
0.9722 0.8611 1.1667 1196 
1.0 0.8889 1.1667 1208 
1.0278 0.9167 1.1667 1209 
1.0556 0.9444 1.1667 1210 
1.0833 0.9722 1.1667 1209 
1.1111 1.0 1.1667 1208 
1.1389 1.0278 1.1667 1196 
1.1667 1.0556 1.1667 1179 
1.1944 1.0833 1.1667 1155 
1.2222 1.1111 1.1667 1124 
1.25 1.1389 1.1667 1086 
1.2778 1.1667 1.1667 1037 
1.3056 1.1944 1.1667 973 
1.3333 1.2222 1.1667 891 
1.3611 1.25 1.1667 789 
1.3889 1.2778 1.1667 662 
1.4167 1.3056 1.1667 508 
1.4444 1.3333 1.1667 323 
1.4722 1.3611 1.1667 97 
1.5 1.3889 1.1667 199 
1.5278 1.4167 1.1667 382 
1.5556 1.4444 1.1667 535 
1.5833 1.4722 1.1667 382 
1.6111 1.5 1.1667 199 
0.6667 0.5278 1.1944 105 
0.6944 0.5556 1.1944 324 
0.7222 0.5833 1.1944 509 
0.75 0.6111 1.1944 663 
0.7778 0.6389 1.1944 790 
0.8056 0.6667 1.1944 892 
0.8333 0.6944 1.1944 973 
0.8611 0.7222 1.1944 1036 
0.8889 0.75 1.1944 1085 
0.9167 0.7778 1.1944 1123 
0.9444 0.8056 1.1944 1154 
0.9722 0.8333 1.1944 1176 
1.0 0.8611 1.1944 1192 
1.0278 0.8889 1.1944 1193 
1.0556 0.9167 1.1944 1194 
1.0833 0.9444 1.1944 1194 
1.1111 0.9722 1.1944 1193 
1.1389 1.0 1.1944 1192 
1.1667 1.0278 1.1944 1176 
1.1944 1.0556 1.1944 1154 
1.2222 1.0833 1.1944 1123 
1.25 1.1111 1.1944 1085 
1.2778 1.1389 1.1944 1036 
1.3056 1.1667 1.1944 973 
1.3333 1.1944 1.1944 892 
1.3611 1.2222 1.1944 790 
1.3889 1.25 1.1944 663 
1.4167 1.2778 1.1944 509 
1.4444 1.3056 1.1944 324 
1.4722 1.3333 1.1944 105 
1.5 1.3611 1.1944 211 
1.5278 1.3889 1.1944 394 
1.5556 1.4167 1.1944 547 
1.5833 1.4444 1.1944 547 
1.6111 1.4722 1.1944 394 
1.6389 1.5 1.1944 211 
0.6944 0.5278 1.2222 111 
0.7222 0.5556 1.2222 325 
0.75 0.5833 1.2222 510 
0.7778 0.6111 1.2222 664 
0.8056 0.6389 1.2222 790 
0.8333 0.6667 1.2222 891 
0.8611 0.6944 1.2222 972 
0.8889 0.7222 1.2222 1035 
0.9167 0.75 1.2222 1084 
0.9444 0.7778 1.2222 1122 
0.9722 0.8056 1.2222 1150 
1.0 0.8333 1.2222 1171 
1.0278 0.8611 1.2222 1172 
1.0556 0.8889 1.2222 1173 
1.0833 0.9167 1.2222 1174 
1.1111 0.9444 1.2222 1173 
1.1389 0.9722 1.2222 1172 
1.1667 1.0 1.2222 1171 
1.1944 1.0278 1.2222 1150 
1.2222 1.0556 1.2222 1122 
1.25 1.0833 1.2222 1084 
1.2778 1.1111 1.2222 1035 
1.3056 1.1389 1.2222 972 
1.3333 1.1667 1.2222 891 
1.3611 1.1944 1.2222 790 
1.3889 1.2222 1.2222 664 
1.4167 1.25 1.2222 510 
1.4444 1.2778 1.2222 325 
1.4722 1.3056 1.2222 111 
1.5 1.3333 1.2222 221 
1.5278 1.3611 1.2222 404 
1.5556 1.3889 1.2222 557 
1.5833 1.4167 1.2222 684 
1.6111 1.4444 1.2222 557 
1.6389 1.4722 1.2222 404 
1.6667 1.5 1.2222 221 
0.7222 0.5278 1.25 116 
0.75 0.5556 1.25 326 
0.7778 0.5833 1.25 510 
0.8056 0.6111 1.25 663 
0.8333 0.6389 1.25 789 
0.8611 0.6667 1.25 890 
0.8889 0.6944 1.25 971 
0.9167 0.7222 1.25 1034 
0.9444 0.75 1.25 1083 
0.9722 0.7778 1.25 1118 
1.0 0.8056 1.25 1145 
1.0278 0.8333 1.25 1146 
1.0556 0.8611 1.25 1147 
1.0833 0.8889 1.25 1148 
1.1111 0.9167 1.25 1148 
1.1389 0.9444 1.25 1147 
1.1667 0.9722 1.25 1146 
1.1944 1.0 1.25 1145 
1.2222 1.0278 1.25 1118 
1.25 1.0556 1.25 1083 
1.2778 1.0833 1.25 1034 
1.3056 1.1111 1.25 971 
1.3333 1.1389 1.25 890 
1.3611 1.1667 1.25 789 
1.3889 1.1944 1.25 663 
1.4167 1.2222 1.25 510 
1.4444 1.25 1.25 326 
1.4722 1.2778 1.25 116 
1.5 1.3056 1.25 231 
1.5278 1.3333 1.25 414 
1.5556 1.3611 1.25 567 
1.5833 1.3889 1.25 694 
1.6111 1.4167 1.25 694 
1.6389 1.4444 1.25 567 
1.6667 1.4722 1.25 414 
1.6944 1.5 1.25 231 
0.75 0.5278 1.2778 116 
0.7778 0.5556 1.2778 325 
0.8056 0.5833 1.2778 509 
0.8333 0.6111 1.2778 662 
0.8611 0.6389 1.2778 788 
0.8889 0.6667 1.2778 889 
0.9167 0.6944 1.2778 970 
0.9444 0.7222 1.2778 1033 
0.9722 0.75 1.2778 1078 
1.0 0.7778 1.2778 1112 
1.0278 0.8056 1.2778 1113 
1.0556 0.8333 1.2778 1114 
1.0833 0.8611 1.2778 1115 
1.1111 0.8889 1.2778 1116 
1.1389 0.9167 1.2778 1115 
1.1667 0.9444 1.2778 1114 
1.1944 0.9722 1.2778 1113 
1.2222 1.0 1.2778 1112 
1.25 1.0278 1.2778 1078 
1.2778 1.0556 1.2778 1033 
1.3056 1.0833 1.2778 970 
1.3333 1.1111 1.2778 889 
1.3611 1.1389 1.2778 788 
1.3889 1.1667 1.2778 662 
1.4167 1.1944 1.2778 509 
1.4444 1.2222 1.2778 325 
1.4722 1.25 1.2778 116 
1.5 1.2778 1.2778 239 
1.5278 1.3056 1.2778 422 
1.5556 1.3333 1.2778 575 
1.5833 1.3611 1.2778 702 
1.6111 1.3889 1.2778 805 
1.6389 1.4167 1.2778 702 
1.6667 1.4444 1.2778 575 
1.6944 1.4722 1.2778 422 
1.7222 1.5 1.2778 239 
0.7778 0.5278 1.3056 111 
0.8056 0.5556 1.3056 324 
0.8333 0.5833 1.3056 508 
0.8611 0.6111 1.3056 661 
0.8889 0.6389 1.3056 787 
0.9167 0.6667 1.3056 888 
0.9444 0.6944 1.3056 969 
0.9722 0.7222 1.3056 1028 
1.0 0.75 1.3056 1072 
1.0278 0.7778 1.3056 1073 
1.0556 0.8056 1.3056 1074 
1.0833 0.8333 1.3056 1075 
1.1111 0.8611 1.3056 1076 
1.1389 0.8889 1.3056 1076 
1.1667 0.9167 1.3056 1075 
1.1944 0.9444 1.3056 1074 
1.2222 0.9722 1.3056 1073 
1.25 1.0 1.3056 1072 
1.2778 1.0278 1.3056 1028 
1.3056 1.0556 1.3056 969 
1.3333 1.0833 1.3056 888 
1.3611 1.1111 1.3056 787 
1.3889 1.1389 1.3056 661 
1.4167 1.1667 1.3056 508 
1.4444 1.1944 1.3056 324 
1.4722 1.2222 1.3056 111 
1.5 1.25 1.3056 231 
1.5278 1.2778 1.3056 422 
1.5556 1.3056 1.3056 583 
1.5833 1.3333 1.3056 710 
1.6111 1.3611 1.3056 813 
1.6389 1.3889 1.3056 813 
1.6667 1.4167 1.3056 710 
1.6944 1.4444 1.3056 583 
1.7222 1.4722 1.3056 422 
1.75 1.5 1.3056 231 
0.8056 0.5278 1.3333 105 
0.8333 0.5556 1.3333 323 
0.8611 0.5833 1.3333 507 
0.8889 0.6111 1.3333 660 
0.9167 0.6389 1.3333 786 
0.9444 0.6667 1.3333 887 
0.9722 0.6944 1.3333 963 
1.0 0.7222 1.3333 1021 
1.0278 0.75 1.3333 1022 
1.0556 0.7778 1.3333 1023 
1.0833 0.8056 1.3333 1024 
1.1111 0.8333 1.3333 1025 
1.1389 0.8611 1.3333 1026 
1.1667 0.8889 1.3333 1025 
1.1944 0.9167 1.3333 1024 
1.2222 0.9444 1.3333 1023 
1.25 0.9722 1.3333 1022 
1.2778 1.0 1.3333 1021 
1.3056 1.0278 1.3333 963 
1.3333 1.0556 1.3333 887 
1.3611 1.0833 1.3333 786 
1.3889 1.1111 1.3333 660 
1.4167 1.1389 1.3333 507 
1.4444 1.1667 1.3333 323 
1.4722 1.1944 1.3333 105 
1.5 1.2222 1.3333 221 
1.5278 1.25 1.3333 414 
1.5556 1.2778 1.3333 575 
1.5833 1.3056 1.3333 710 
1.6111 1.3333 1.3333 819 
1.6389 1.3611 1.3333 902 
1.6667 1.3889 1.3333 819 
1.6944 1.4167 1.3333 710 
1.7222 1.4444 1.3333 575 
1.75 1.4722 1.3333 414 
1.7778 1.5 1.3333 221 
0.8333 0.5278 1.3611 97 
0.8611 0.5556 1.3611 322 
0.8889 0.5833 1.3611 506 
0.9167 0.6111 1.3611 659 
0.9444 0.6389 1.3611 785 
0.9722 0.6667 1.3611 881 
1.0 0.6944 1.3611 956 
1.0278 0.7222 1.3611 957 
1.0556 0.75 1.3611 958 
1.0833 0.7778 1.3611 959 
1.1111 0.8056 1.3611 960 
1.1389 0.8333 1.3611 961 
1.1667 0.8611 1.3611 961 
1.1944 0.8889 1.3611 960 
1.2222 0.9167 1.3611 959 
1.25 0.9444 1.3611 958 
1.2778 0.9722 1.3611 957 
1.3056 1.0 1.3611 956 
1.3333 1.0278 1.3611 881 
1.3611 1.0556 1.3611 785 
1.3889 1.0833 1.3611 659 
1.4167 1.1111 1.3611 506 
1.4444 1.1389 1.3611 322 
1.4722 1.1667 1.3611 97 
1.5 1.1944 1.3611 211 
1.5278 1.2222 1.3611 404 
1.5556 1.25 1.3611 567 
1.5833 1.2778 1.3611 702 
1.6111 1.3056 1.3611 813 
1.6389 1.3333 1.3611 902 
1.6667 1.3611 1.3611 902 
1.6944 1.3889 1.3611 813 
1.7222 1.4167 1.3611 702 
1.75 1.4444 1.3611 567 
1.7778 1.4722 1.3611 404 
1.8056 1.5 1.3611 211 
0.8611 0.5278 1.3889 88 
0.8889 0.5556 1.3889 321 
0.9167 0.5833 1.3889 505 
0.9444 0.6111 1.3889 658 
0.9722 0.6389 1.3889 778 
1.0 0.6667 1.3889 873 
1.0278 0.6944 1.3889 874 
1.0556 0.7222 1.3889 875 
1.0833 0.75 1.3889 876 
1.1111 0.7778 1.3889 877 
1.1389 0.8056 1.3889 878 
1.1667 0.8333 1.3889 879 
1.1944 0.8611 1.3889 878 
1.2222 0.8889 1.3889 877 
1.25 0.9167 1.3889 876 
1.2778 0.9444 1.3889 875 
1.3056 0.9722 1.3889 874 
1.3333 1.0 1.3889 873 
1.3611 1.0278 1.3889 778 
1.3889 1.0556 1.3889 658 
1.4167 1.0833 1.3889 505 
1.4444 1.1111 1.3889 321 
1.4722 1.1389 1.3889 88 
1.5 1.1667 1.3889 199 
1.5278 1.1944 1.3889 394 
1.5556 1.2222 1.3889 557 
1.5833 1.25 1.3889 694 
1.6111 1.2778 1.3889 805 
1.6389 1.3056 1.3889 813 
1.6667 1.3333 1.3889 819 
1.6944 1.3611 1.3889 813 
1.7222 1.3889 1.3889 805 
1.75 1.4167 1.3889 694 
1.7778 1.4444 1.3889 557 
1.8056 1.4722 1.3889 394 
1.8333 1.5 1.3889 199 
0.8889 0.5278 1.4167 77 
0.9167 0.5556 1.4167 320 
0.9444 0.5833 1.4167 504 
0.9722 0.6111 1.4167 651 
1.0 0.6389 1.4167 770 
1.0278 0.6667 1.4167 771 
1.0556 0.6944 1.4167 772 
1.0833 0.7222 1.4167 773 
1.1111 0.75 1.4167 774 
1.1389 0.7778 1.4167 775 
1.1667 0.8056 1.4167 776 
1.1944 0.8333 1.4167 776 
1.2222 0.8611 1.4167 775 
1.25 0.8889 1.4167 774 
1.2778 0.9167 1.4167 773 
1.3056 0.9444 1.4167 772 
1.3333 0.9722 1.4167 771 
1.3611 1.0 1.4167 770 
1.3889 1.0278 1.4167 651 
1.4167 1.0556 1.4167 504 
1.4444 1.0833 1.4167 320 
1.4722 1.1111 1.4167 77 
1.5 1.1389 1.4167 187 
1.5278 1.1667 1.4167 382 
1.5556 1.1944 1.4167 547 
1.5833 1.2222 1.4167 684 
1.6111 1.25 1.4167 694 
1.6389 1.2778 1.4167 702 
1.6667 1.3056 1.4167 710 
1.6944 1.3333 1.4167 710 
1.7222 1.3611 1.4167 702 
1.75 1.3889 1.4167 694 
1.7778 1.4167 1.4167 684 
1.8056 1.4444 1.4167 547 
1.8333 1.4722 1.4167 382 
1.8611 1.5 1.4167 187 
0.9167 0.5278 1.4444 65 
0.9444 0.5556 1.4444 319 
0.9722 0.5833 1.4444 496 
1.0 0.6111 1.4444 642 
1.0278 0.6389 1.4444 643 
1.0556 0.6667 1.4444 644 
1.0833 0.6944 1.4444 645 
1.1111 0.7222 1.4444 646 
1.1389 0.75 1.4444 647 
1.1667 0.7778 1.4444 648 
