1.4167 1.0278 1.1667 -1.65870746 0.26409246 
1.4444 1.0556 1.1667 -1.54400888 0.07510512 
1.4722 1.0833 1.1667 -1.47679524 -0.05007008 
1.5 1.1111 1.1667 -1.43692966 -0.1401418 
1.5278 1.1389 1.1667 -1.39379864 -0.24776526 
1.5556 1.1667 1.1667 -1.33787798 -0.39280522 
1.5833 1.1944 1.1667 -1.28277368 -0.54954634 
1.6111 1.2222 1.1667 -1.25474532 -0.673497 
1.6389 1.25 1.1667 -1.27120858 -0.73295522 
1.6667 1.2778 1.1667 -1.30780872 -0.74411214 
1.6944 1.3056 1.1667 -1.3252244 -0.74275154 
1.7222 1.3333 1.1667 -1.30780872 -0.74411214 
1.75 1.3611 1.1667 -1.27120858 -0.73295522 
0.8056 0.3889 1.1944 -1.26712678 -0.72207042 
0.8333 0.4167 1.1944 -1.28277368 -0.54954634 
0.8611 0.4444 1.1944 -1.28318186 -0.40164912 
0.8889 0.4722 1.1944 -1.2599156 -0.312938 
0.9167 0.5 1.1944 -1.22331546 -0.27946724 
0.9444 0.5278 1.1944 -1.21556004 -0.24259498 
0.9722 0.5556 1.1944 -1.2837261 -0.13701242 
1.0 0.5833 1.1944 -1.42604486 0.03020532 
1.0278 0.6111 1.1944 -1.60714072 0.18395312 
1.0556 0.6389 1.1944 -1.79585594 0.2415065 
1.0833 0.6667 1.1944 -1.97395848 0.19021188 
1.1111 0.6944 1.1944 -2.13124384 0.07769026 
1.1389 0.7222 1.1944 -2.2640384 -0.04435556 
1.1667 0.75 1.1944 -2.3715258 -0.14313512 
1.1944 0.7778 1.1944 -2.4545224 -0.19687882 
1.2222 0.8056 1.1944 -2.4545224 -0.19687882 
1.25 0.8333 1.1944 -2.3715258 -0.14313512 
1.2778 0.8611 1.1944 -2.2640384 -0.04435556 
1.3056 0.8889 1.1944 -2.13124384 0.07769026 
1.3333 0.9167 1.1944 -1.97395848 0.19021188 
1.3611 0.9444 1.1944 -1.79585594 0.2415065 
1.3889 0.9722 1.1944 -1.60714072 0.18395312 
1.4167 1.0 1.1944 -1.42604486 0.03020532 
1.4444 1.0278 1.1944 -1.2837261 -0.13701242 
1.4722 1.0556 1.1944 -1.21556004 -0.24259498 
1.5 1.0833 1.1944 -1.22331546 -0.27946724 
1.5278 1.1111 1.1944 -1.2599156 -0.312938 
1.5556 1.1389 1.1944 -1.28318186 -0.40164912 
1.5833 1.1667 1.1944 -1.28277368 -0.54954634 
1.6111 1.1944 1.1944 -1.26712678 -0.72207042 
1.6389 1.2222 1.1944 -1.25773864 -0.87268884 
1.6667 1.25 1.1944 -1.27379372 -0.96153602 
1.6944 1.2778 1.1944 -1.3000533 -0.99106104 
1.7222 1.3056 1.1944 -1.3000533 -0.99106104 
1.75 1.3333 1.1944 -1.27379372 -0.96153602 
1.7778 1.3611 1.1944 -1.25773864 -0.87268884 
0.8333 0.3889 1.2222 -1.25474532 -0.673497 
0.8611 0.4167 1.2222 -1.23079876 -0.49784354 
0.8889 0.4444 1.2222 -1.1748781 -0.39130856 
0.9167 0.4722 1.2222 -1.0837179 -0.3782468 
0.9444 0.5 1.2222 -0.9721487 -0.43770502 
0.9722 0.5278 1.2222 -0.91418714 -0.47457728 
1.0 0.5556 1.2222 -1.01310276 -0.37511742 
1.0278 0.5833 1.2222 -1.19746406 -0.2251793 
1.0556 0.6111 1.2222 -1.3993771 -0.1299373 
1.0833 0.6389 1.2222 -1.59271836 -0.13918938 
1.1111 0.6667 1.2222 -1.7667391 -0.24055408 
1.1389 0.6944 1.2222 -1.91654116 -0.38722676 
1.1667 0.7222 1.2222 -2.04348514 -0.53240278 
1.1944 0.75 1.2222 -2.15369374 -0.63771322 
1.2222 0.7778 1.2222 -2.25764358 -0.67676244 
1.25 0.8056 1.2222 -2.15369374 -0.63771322 
1.2778 0.8333 1.2222 -2.04348514 -0.53240278 
1.3056 0.8611 1.2222 -1.91654116 -0.38722676 
1.3333 0.8889 1.2222 -1.7667391 -0.24055408 
1.3611 0.9167 1.2222 -1.59271836 -0.13918938 
1.3889 0.9444 1.2222 -1.3993771 -0.1299373 
1.4167 0.9722 1.2222 -1.19746406 -0.2251793 
1.4444 1.0 1.2222 -1.01310276 -0.37511742 
1.4722 1.0278 1.2222 -0.91418714 -0.47457728 
1.5 1.0556 1.2222 -0.9721487 -0.43770502 
1.5278 1.0833 1.2222 -1.0837179 -0.3782468 
1.5556 1.1111 1.2222 -1.1748781 -0.39130856 
1.5833 1.1389 1.2222 -1.23079876 -0.49784354 
1.6111 1.1667 1.2222 -1.25474532 -0.673497 
1.6389 1.1944 1.2222 -1.25773864 -0.87268884 
1.6667 1.2222 1.2222 -1.25528956 -1.0483423 
1.6944 1.25 1.2222 -1.2694398 -1.15147578 
1.7222 1.2778 1.2222 -1.28835214 -1.1741978 
1.75 1.3056 1.2222 -1.2694398 -1.15147578 
1.7778 1.3333 1.2222 -1.25528956 -1.0483423 
1.8056 1.3611 1.2222 -1.25773864 -0.87268884 
0.8611 0.3889 1.25 -1.2524323 -0.51049712 
0.8889 0.4167 1.25 -1.2082128 -0.34314332 
0.9167 0.4444 1.25 -1.13174708 -0.27035122 
0.9444 0.4722 1.25 -1.02072212 -0.30354986 
0.9722 0.5 1.25 -0.8782673 -0.42260236 
1.0 0.5278 1.25 -0.72819312 -0.58464982 
1.0278 0.5556 1.25 -0.81676818 -0.53975002 
1.0556 0.5833 1.25 -1.01949758 -0.42981354 
1.0833 0.6111 1.25 -1.21732882 -0.4006967 
1.1111 0.6389 1.25 -1.39828862 -0.4707676 
1.1389 0.6667 1.25 -1.55693458 -0.61744028 
1.1667 0.6944 1.25 -1.6932667 -0.79880826 
1.1944 0.7222 1.25 -1.81585676 -0.96725054 
1.2222 0.75 1.25 -1.9402156 -1.07324128 
1.25 0.7778 1.25 -1.9402156 -1.07324128 
1.2778 0.8056 1.25 -1.81585676 -0.96725054 
1.3056 0.8333 1.25 -1.6932667 -0.79880826 
1.3333 0.8611 1.25 -1.55693458 -0.61744028 
1.3611 0.8889 1.25 -1.39828862 -0.4707676 
1.3889 0.9167 1.25 -1.21732882 -0.4006967 
1.4167 0.9444 1.25 -1.01949758 -0.42981354 
1.4444 0.9722 1.25 -0.81676818 -0.53975002 
1.4722 1.0 1.25 -0.72819312 -0.58464982 
1.5 1.0278 1.25 -0.8782673 -0.42260236 
1.5278 1.0556 1.25 -1.02072212 -0.30354986 
1.5556 1.0833 1.25 -1.13174708 -0.27035122 
1.5833 1.1111 1.25 -1.2082128 -0.34314332 
1.6111 1.1389 1.25 -1.2524323 -0.51049712 
1.6389 1.1667 1.25 -1.27120858 -0.73295522 
1.6667 1.1944 1.25 -1.27379372 -0.96153602 
1.6944 1.2222 1.25 -1.2694398 -1.15147578 
1.7222 1.25 1.25 -1.26617436 -1.25964348 
1.75 1.2778 1.25 -1.26617436 -1.25964348 
1.7778 1.3056 1.25 -1.2694398 -1.15147578 
1.8056 1.3333 1.25 -1.27379372 -0.96153602 
1.8333 1.3611 1.25 -1.27120858 -0.73295522 
0.8889 0.3889 1.2778 -1.29107334 -0.23932954 
0.9167 0.4167 1.2778 -1.2537929 -0.07646572 
0.9444 0.4444 1.2778 -1.19338226 -0.0163272 
0.9722 0.4722 1.2778 -1.1122905 -0.05292734 
1.0 0.5 1.2778 -1.02344332 -0.15279538 
1.0278 0.5278 1.2778 -0.95432484 -0.27212 
1.0556 0.5556 1.2778 -0.94588912 -0.37035532 
1.0833 0.5833 1.2778 -1.01596002 -0.4449162 
1.1111 0.6111 1.2778 -1.13229132 -0.54369576 
1.1389 0.6389 1.2778 -1.25733046 -0.69989264 
1.1667 0.6667 1.2778 -1.37189298 -0.90806444 
1.1944 0.6944 1.2778 -1.47407404 -1.13800584 
1.2222 0.7222 1.2778 -1.5993853 -1.32821772 
1.25 0.75 1.2778 -1.76755546 -1.39216592 
1.2778 0.7778 1.2778 -1.5993853 -1.32821772 
1.3056 0.8056 1.2778 -1.47407404 -1.13800584 
1.3333 0.8333 1.2778 -1.37189298 -0.90806444 
1.3611 0.8611 1.2778 -1.25733046 -0.69989264 
1.3889 0.8889 1.2778 -1.13229132 -0.54369576 
1.4167 0.9167 1.2778 -1.01596002 -0.4449162 
1.4444 0.9444 1.2778 -0.94588912 -0.37035532 
1.4722 0.9722 1.2778 -0.95432484 -0.27212 
1.5 1.0 1.2778 -1.02344332 -0.15279538 
1.5278 1.0278 1.2778 -1.1122905 -0.05292734 
1.5556 1.0556 1.2778 -1.19338226 -0.0163272 
1.5833 1.0833 1.2778 -1.2537929 -0.07646572 
1.6111 1.1111 1.2778 -1.29107334 -0.23932954 
1.6389 1.1389 1.2778 -1.30712842 -0.47716242 
1.6667 1.1667 1.2778 -1.30780872 -0.74411214 
1.6944 1.1944 1.2778 -1.3000533 -0.99106104 
1.7222 1.2222 1.2778 -1.28835214 -1.1741978 
1.75 1.25 1.2778 -1.26617436 -1.25964348 
1.7778 1.2778 1.2778 -1.28835214 -1.1741978 
1.8056 1.3056 1.2778 -1.3000533 -0.99106104 
1.8333 1.3333 1.2778 -1.30780872 -0.74411214 
1.8611 1.3611 1.2778 -1.30712842 -0.47716242 
0.9167 0.3889 1.3056 -1.35774274 0.09510594 
0.9444 0.4167 1.3056 -1.34005494 0.2537519 
0.9722 0.4444 1.3056 -1.30508752 0.30559076 
1.0 0.4722 1.3056 -1.25692228 0.26545306 
1.0278 0.5 1.3056 -1.20521948 0.16517684 
1.0556 0.5278 1.3056 -1.16426542 0.03306258 
1.0833 0.5556 1.3056 -1.1483464 -0.1176919 
1.1111 0.5833 1.3056 -1.16521784 -0.28899144 
1.1389 0.6111 1.3056 -1.2088931 -0.49172084 
1.1667 0.6389 1.3056 -1.2667186 -0.7292816 
1.1944 0.6667 1.3056 -1.3272653 -0.99228558 
1.2222 0.6944 1.3056 -1.4068604 -1.24100326 
1.25 0.7222 1.3056 -1.6136716 -1.34005494 
1.2778 0.75 1.3056 -1.6136716 -1.34005494 
1.3056 0.7778 1.3056 -1.4068604 -1.24100326 
1.3333 0.8056 1.3056 -1.3272653 -0.99228558 
1.3611 0.8333 1.3056 -1.2667186 -0.7292816 
1.3889 0.8611 1.3056 -1.2088931 -0.49172084 
1.4167 0.8889 1.3056 -1.16521784 -0.28899144 
1.4444 0.9167 1.3056 -1.1483464 -0.1176919 
1.4722 0.9444 1.3056 -1.16426542 0.03306258 
1.5 0.9722 1.3056 -1.20521948 0.16517684 
1.5278 1.0 1.3056 -1.25692228 0.26545306 
1.5556 1.0278 1.3056 -1.30508752 0.30559076 
1.5833 1.0556 1.3056 -1.34005494 0.2537519 
1.6111 1.0833 1.3056 -1.35774274 0.09510594 
1.6389 1.1111 1.3056 -1.35842304 -0.1530675 
1.6667 1.1389 1.3056 -1.34576946 -0.4483177 
1.6944 1.1667 1.3056 -1.3252244 -0.74275154 
1.7222 1.1944 1.3056 -1.3000533 -0.99106104 
1.75 1.2222 1.3056 -1.2694398 -1.15147578 
1.7778 1.25 1.3056 -1.2694398 -1.15147578 
1.8056 1.2778 1.3056 -1.3000533 -0.99106104 
1.8333 1.3056 1.3056 -1.3252244 -0.74275154 
1.8611 1.3333 1.3056 -1.34576946 -0.4483177 
1.8889 1.3611 1.3056 -1.35842304 -0.1530675 
0.9444 0.3889 1.3333 -1.4327118 0.44546044 
0.9722 0.4167 1.3333 -1.43652148 0.59839188 
1.0 0.4444 1.3333 -1.4252285 0.63920988 
1.0278 0.4722 1.3333 -1.40182618 0.58655466 
1.0556 0.5 1.3333 -1.37257328 0.46967912 
1.0833 0.5278 1.3333 -1.34536128 0.30967256 
1.1111 0.5556 1.3333 -1.32889802 0.1163313 
1.1389 0.5833 1.3333 -1.3279456 -0.10667104 
1.1667 0.6111 1.3333 -1.3429122 -0.35606902 
1.1944 0.6389 1.3333 -1.3721651 -0.61988936 
1.2222 0.6667 1.3333 -1.41965004 -0.87323308 
1.25 0.6944 1.3333 -1.49910908 -1.06276466 
1.2778 0.7222 1.3333 -1.5660506 -1.12984224 
1.3056 0.75 1.3333 -1.49910908 -1.06276466 
1.3333 0.7778 1.3333 -1.41965004 -0.87323308 
1.3611 0.8056 1.3333 -1.3721651 -0.61988936 
1.3889 0.8333 1.3333 -1.3429122 -0.35606902 
1.4167 0.8611 1.3333 -1.3279456 -0.10667104 
1.4444 0.8889 1.3333 -1.32889802 0.1163313 
1.4722 0.9167 1.3333 -1.34536128 0.30967256 
1.5 0.9444 1.3333 -1.37257328 0.46967912 
1.5278 0.9722 1.3333 -1.40182618 0.58655466 
1.5556 1.0 1.3333 -1.4252285 0.63920988 
1.5833 1.0278 1.3333 -1.43652148 0.59839188 
1.6111 1.0556 1.3333 -1.4327118 0.44546044 
1.6389 1.0833 1.3333 -1.4136634 0.19266096 
1.6667 1.1111 1.3333 -1.38291384 -0.12122946 
1.6944 1.1389 1.3333 -1.34576946 -0.4483177 
1.7222 1.1667 1.3333 -1.30780872 -0.74411214 
1.75 1.1944 1.3333 -1.27379372 -0.96153602 
1.7778 1.2222 1.3333 -1.25528956 -1.0483423 
1.8056 1.25 1.3333 -1.27379372 -0.96153602 
1.8333 1.2778 1.3333 -1.30780872 -0.74411214 
1.8611 1.3056 1.3333 -1.34576946 -0.4483177 
1.8889 1.3333 1.3333 -1.38291384 -0.12122946 
1.9167 1.3611 1.3333 -1.4136634 0.19266096 
0.9722 0.3889 1.3611 -1.503463 0.77132414 
1.0 0.4167 1.3611 -1.52740956 0.91867712 
1.0278 0.4444 1.3611 -1.53584528 0.94752184 
1.0556 0.4722 1.3611 -1.53040288 0.87731488 
1.0833 0.5 1.3611 -1.51516416 0.7354043 
1.1111 0.5278 1.3611 -1.49543546 0.54206304 
1.1389 0.5556 1.3611 -1.47679524 0.30994468 
1.1667 0.5833 1.3611 -1.46318924 0.05007008 
1.1944 0.6111 1.3611 -1.45597806 -0.22694808 
1.2222 0.6389 1.3611 -1.45543382 -0.50287776 
1.25 0.6667 1.3611 -1.46046804 -0.74615304 
1.2778 0.6944 1.3611 -1.46754316 -0.90098932 
1.3056 0.7222 1.3611 -1.46754316 -0.90098932 
1.3333 0.75 1.3611 -1.46046804 -0.74615304 
1.3611 0.7778 1.3611 -1.45543382 -0.50287776 
1.3889 0.8056 1.3611 -1.45597806 -0.22694808 
1.4167 0.8333 1.3611 -1.46318924 0.05007008 
1.4444 0.8611 1.3611 -1.47679524 0.30994468 
1.4722 0.8889 1.3611 -1.49543546 0.54206304 
1.5 0.9167 1.3611 -1.51516416 0.7354043 
1.5278 0.9444 1.3611 -1.53040288 0.87731488 
1.5556 0.9722 1.3611 -1.53584528 0.94752184 
1.5833 1.0 1.3611 -1.52740956 0.91867712 
1.6111 1.0278 1.3611 -1.503463 0.77132414 
1.6389 1.0556 1.3611 -1.46427772 0.51621164 
1.6667 1.0833 1.3611 -1.4136634 0.19266096 
1.6944 1.1111 1.3611 -1.35842304 -0.1530675 
1.7222 1.1389 1.3611 -1.30712842 -0.47716242 
1.75 1.1667 1.3611 -1.27120858 -0.73295522 
1.7778 1.1944 1.3611 -1.25773864 -0.87268884 
1.8056 1.2222 1.3611 -1.25773864 -0.87268884 
1.8333 1.25 1.3611 -1.27120858 -0.73295522 
1.8611 1.2778 1.3611 -1.30712842 -0.47716242 
1.8889 1.3056 1.3611 -1.35842304 -0.1530675 
1.9167 1.3333 1.3611 -1.4136634 0.19266096 
1.9444 1.3611 1.3611 -1.46427772 0.51621164 
0.0 0.4167 0.4167 -1.65095204 1.4327118 
0.0278 0.4444 0.4167 -1.68006888 1.55230854 
0.0556 0.4722 0.4167 -1.6905455 1.51802142 
0.0833 0.5 0.4167 -1.68347038 1.35869516 
0.1111 0.5278 0.4167 -1.66238108 1.11378716 
0.1389 0.5556 0.4167 -1.63163152 0.81554364 
0.1667 0.5833 0.4167 -1.59680016 0.48899964 
0.1944 0.6111 0.4167 -1.5626491 0.15415598 
0.2222 0.6389 0.4167 -1.53421256 -0.16476866 
0.25 0.6667 0.4167 -1.51543628 -0.43239868 
0.2778 0.6944 0.4167 -1.50700056 -0.59417402 
0.3056 0.7222 0.4167 -1.50700056 -0.59417402 
0.3333 0.75 0.4167 -1.51543628 -0.43239868 
0.3611 0.7778 0.4167 -1.53421256 -0.16476866 
0.3889 0.8056 0.4167 -1.5626491 0.15415598 
0.4167 0.8333 0.4167 -1.59680016 0.48899964 
0.4444 0.8611 0.4167 -1.63163152 0.81554364 
0.4722 0.8889 0.4167 -1.66238108 1.11378716 
0.5 0.9167 0.4167 -1.68347038 1.35869516 
0.5278 0.9444 0.4167 -1.6905455 1.51802142 
0.5556 0.9722 0.4167 -1.68006888 1.55230854 
0.5833 1.0 0.4167 -1.65095204 1.4327118 
0.6111 1.0278 0.4167 -1.6034671 1.17188478 
0.6389 1.0556 0.4167 -1.54128768 0.81962544 
0.6667 1.0833 0.4167 -1.47108072 0.42845294 
0.6944 1.1111 0.4167 -1.40509162 0.04177042 
0.7222 1.1389 0.4167 -1.36073606 -0.299332 
0.75 1.1667 0.4167 -1.35842304 -0.5456006 
0.7778 1.1944 0.4167 -1.38617928 -0.66370068 
0.8056 1.2222 0.4167 -1.38617928 -0.66370068 
0.8333 1.25 0.4167 -1.35842304 -0.5456006 
0.8611 1.2778 0.4167 -1.36073606 -0.299332 
0.8889 1.3056 0.4167 -1.40509162 0.04177042 
0.9167 1.3333 0.4167 -1.47108072 0.42845294 
0.9444 1.3611 0.4167 -1.54128768 0.81962544 
0.9722 1.3889 0.4167 -1.6034671 1.17188478 
0.0278 0.4167 0.4444 -1.68006888 1.55230854 
0.0556 0.4444 0.4444 -1.72347202 1.67476254 
0.0833 0.4722 0.4444 -1.7463301 1.6340806 
0.1111 0.5 0.4444 -1.74945948 1.4524405 
0.1389 0.5278 0.4444 -1.73585348 1.17773536 
0.1667 0.5556 0.4444 -1.70850542 0.84955864 
0.1944 0.5833 0.4444 -1.67068074 0.49770748 
0.2222 0.6111 0.4444 -1.62401216 0.14313512 
0.25 0.6389 0.4444 -1.56836362 -0.18476948 
0.2778 0.6667 0.4444 -1.50849722 -0.4401541 
0.3056 0.6944 0.4444 -1.47706736 -0.54383182 
0.3333 0.7222 0.4444 -1.50849722 -0.4401541 
0.3611 0.75 0.4444 -1.56836362 -0.18476948 
0.3889 0.7778 0.4444 -1.62401216 0.14313512 
0.4167 0.8056 0.4444 -1.67068074 0.49770748 
0.4444 0.8333 0.4444 -1.70850542 0.84955864 
0.4722 0.8611 0.4444 -1.73585348 1.17773536 
0.5 0.8889 0.4444 -1.74945948 1.4524405 
0.5278 0.9167 0.4444 -1.7463301 1.6340806 
0.5556 0.9444 0.4444 -1.72347202 1.67476254 
0.5833 0.9722 0.4444 -1.68006888 1.55230854 
0.6111 1.0 0.4444 -1.6163928 1.2918897 
0.6389 1.0278 0.4444 -1.53584528 0.94752184 
0.6667 1.0556 0.4444 -1.44577356 0.56709808 
0.6944 1.0833 0.4444 -1.36073606 0.19157248 
0.7222 1.1111 0.4444 -1.30508752 -0.13973362 
0.75 1.1389 0.4444 -1.312979 -0.37525348 
0.7778 1.1667 0.4444 -1.38141718 -0.48886358 
0.8056 1.1944 0.4444 -1.4245482 -0.51661982 
0.8333 1.2222 0.4444 -1.38141718 -0.48886358 
0.8611 1.25 0.4444 -1.312979 -0.37525348 
0.8889 1.2778 0.4444 -1.30508752 -0.13973362 
0.9167 1.3056 0.4444 -1.36073606 0.19157248 
0.9444 1.3333 0.4444 -1.44577356 0.56709808 
0.9722 1.3611 0.4444 -1.53584528 0.94752184 
1.0 1.3889 0.4444 -1.6163928 1.2918897 
0.0556 0.4167 0.4722 -1.6905455 1.51802142 
0.0833 0.4444 0.4722 -1.7463301 1.6340806 
0.1111 0.4722 0.4722 -1.77939268 1.5898611 
0.1389 0.5 0.4722 -1.79082172 1.40046558 
0.1667 0.5278 0.4722 -1.78293024 1.1122905 
0.1944 0.5556 0.4722 -1.75775914 0.76901112 
0.2222 0.5833 0.4722 -1.71585266 0.40178518 
0.25 0.6111 0.4722 -1.65421748 0.03768862 
0.2778 0.6389 0.4722 -1.56986028 -0.2864063 
0.3056 0.6667 0.4722 -1.4878161 -0.5020614 
0.3333 0.6944 0.4722 -1.4878161 -0.5020614 
0.3611 0.7222 0.4722 -1.56986028 -0.2864063 
0.3889 0.75 0.4722 -1.65421748 0.03768862 
0.4167 0.7778 0.4722 -1.71585266 0.40178518 
0.4444 0.8056 0.4722 -1.75775914 0.76901112 
0.4722 0.8333 0.4722 -1.78293024 1.1122905 
0.5 0.8611 0.4722 -1.79082172 1.40046558 
0.5278 0.8889 0.4722 -1.77939268 1.5898611 
0.5556 0.9167 0.4722 -1.7463301 1.6340806 
0.5833 0.9444 0.4722 -1.6905455 1.51802142 
0.6111 0.9722 0.4722 -1.61176676 1.2728413 
0.6389 1.0 0.4722 -1.51325932 0.94806608 
0.6667 1.0278 0.4722 -1.40182618 0.58655466 
0.6944 1.0556 0.4722 -1.29311424 0.22667596 
0.7222 1.0833 0.4722 -1.21760094 -0.08966354 
0.75 1.1111 0.4722 -1.22984634 -0.29892382 
0.7778 1.1389 0.4722 -1.34549734 -0.3721241 
0.8056 1.1667 0.4722 -1.46237288 -0.3762059 
0.8333 1.1944 0.4722 -1.46237288 -0.3762059 
0.8611 1.2222 0.4722 -1.34549734 -0.3721241 
0.8889 1.25 0.4722 -1.22984634 -0.29892382 
0.9167 1.2778 0.4722 -1.21760094 -0.08966354 
0.9444 1.3056 0.4722 -1.29311424 0.22667596 
0.9722 1.3333 0.4722 -1.40182618 0.58655466 
1.0 1.3611 0.4722 -1.51325932 0.94806608 
1.0278 1.3889 0.4722 -1.61176676 1.2728413 
0.0833 0.4167 0.5 -1.68347038 1.35869516 
0.1111 0.4444 0.5 -1.74945948 1.4524405 
0.1389 0.4722 0.5 -1.79082172 1.40046558 
0.1667 0.5 0.5 -1.80905376 1.21134218 
0.1944 0.5278 0.5 -1.80606044 0.9238474 
0.2222 0.5556 0.5 -1.78320236 0.57743864 
0.25 0.5833 0.5 -1.73775832 0.20776362 
0.2778 0.6111 0.5 -1.66115654 -0.1530675 
0.3056 0.6389 0.5 -1.55421338 -0.45389616 
0.3333 0.6667 0.5 -1.48876852 -0.5864186 
0.3611 0.6944 0.5 -1.55421338 -0.45389616 
0.3889 0.7222 0.5 -1.66115654 -0.1530675 
0.4167 0.75 0.5 -1.73775832 0.20776362 
0.4444 0.7778 0.5 -1.78320236 0.57743864 
0.4722 0.8056 0.5 -1.80606044 0.9238474 
0.5 0.8333 0.5 -1.80905376 1.21134218 
0.5278 0.8611 0.5 -1.79082172 1.40046558 
0.5556 0.8889 0.5 -1.74945948 1.4524405 
0.5833 0.9167 0.5 -1.68347038 1.35869516 
0.6111 0.9444 0.5 -1.591902 1.14372036 
0.6389 0.9722 0.5 -1.47638706 0.84887834 
0.6667 1.0 0.5 -1.34264008 0.5109053 
0.6944 1.0278 0.5 -1.20521948 0.16517684 
0.7222 1.0556 0.5 -1.09827632 -0.14367936 
0.75 1.0833 0.5 -1.10562356 -0.32640794 
0.7778 1.1111 0.5 -1.27270524 -0.3347076 
0.8056 1.1389 0.5 -1.4748904 -0.27851482 
0.8333 1.1667 0.5 -1.56700302 -0.2510307 
0.8611 1.1944 0.5 -1.4748904 -0.27851482 
0.8889 1.2222 0.5 -1.27270524 -0.3347076 
0.9167 1.25 0.5 -1.10562356 -0.32640794 
0.9444 1.2778 0.5 -1.09827632 -0.14367936 
0.9722 1.3056 0.5 -1.20521948 0.16517684 
1.0 1.3333 0.5 -1.34264008 0.5109053 
1.0278 1.3611 0.5 -1.47638706 0.84887834 
1.0556 1.3889 0.5 -1.591902 1.14372036 
0.1111 0.4167 0.5278 -1.66238108 1.11378716 
0.1389 0.4444 0.5278 -1.73585348 1.17773536 
0.1667 0.4722 0.5278 -1.78293024 1.1122905 
0.1944 0.5 0.5278 -1.80606044 0.9238474 
0.2222 0.5278 0.5278 -1.80796528 0.64057048 
0.25 0.5556 0.5278 -1.78878082 0.3000123 
0.2778 0.5833 0.5278 -1.74279254 -0.0619073 
0.3056 0.6111 0.5278 -1.65408142 -0.40668334 
0.3333 0.6389 0.5278 -1.54060738 -0.65635344 
0.3611 0.6667 0.5278 -1.54060738 -0.65635344 
0.3889 0.6944 0.5278 -1.65408142 -0.40668334 
0.4167 0.7222 0.5278 -1.74279254 -0.0619073 
0.4444 0.75 0.5278 -1.78878082 0.3000123 
0.4722 0.7778 0.5278 -1.80796528 0.64057048 
0.5 0.8056 0.5278 -1.80606044 0.9238474 
0.5278 0.8333 0.5278 -1.78293024 1.1122905 
0.5556 0.8611 0.5278 -1.73585348 1.17773536 
0.5833 0.8889 0.5278 -1.66238108 1.11378716 
0.6111 0.9167 0.5278 -1.56047214 0.93772552 
0.6389 0.9444 0.5278 -1.43080696 0.68016394 
0.6667 0.9722 0.5278 -1.2762428 0.37171592 
0.6944 1.0 0.5278 -1.10725628 0.04109012 
0.7222 1.0278 0.5278 -0.95432484 -0.27212 
0.75 1.0556 0.5278 -0.94861032 -0.43280686 
0.7778 1.0833 0.5278 -1.18208928 -0.35117086 
0.8056 1.1111 0.5278 -1.45951562 -0.22354658 
0.8333 1.1389 0.5278 -1.65775504 -0.14381542 
0.8611 1.1667 0.5278 -1.65775504 -0.14381542 
0.8889 1.1944 0.5278 -1.45951562 -0.22354658 
0.9167 1.2222 0.5278 -1.18208928 -0.35117086 
0.9444 1.25 0.5278 -0.94861032 -0.43280686 
0.9722 1.2778 0.5278 -0.95432484 -0.27212 
1.0 1.3056 0.5278 -1.10725628 0.04109012 
1.0278 1.3333 0.5278 -1.2762428 0.37171592 
1.0556 1.3611 0.5278 -1.43080696 0.68016394 
1.0833 1.3889 0.5278 -1.56047214 0.93772552 
0.1389 0.4167 0.5556 -1.63163152 0.81554364 
0.1667 0.4444 0.5556 -1.70850542 0.84955864 
0.1944 0.4722 0.5556 -1.75775914 0.76901112 
0.2222 0.5 0.5556 -1.78320236 0.57743864 
0.25 0.5278 0.5556 -1.78878082 0.3000123 
0.2778 0.5556 0.5556 -1.77599118 -0.03006926 
0.3056 0.5833 0.5556 -1.73653378 -0.37743044 
0.3333 0.6111 0.5556 -1.64169996 -0.6932257 
0.3611 0.6389 0.5556 -1.55489368 -0.85051106 
0.3889 0.6667 0.5556 -1.64169996 -0.6932257 
0.4167 0.6944 0.5556 -1.73653378 -0.37743044 
0.4444 0.7222 0.5556 -1.77599118 -0.03006926 
0.4722 0.75 0.5556 -1.78878082 0.3000123 
0.5 0.7778 0.5556 -1.78320236 0.57743864 
0.5278 0.8056 0.5556 -1.75775914 0.76901112 
0.5556 0.8333 0.5556 -1.70850542 0.84955864 
0.5833 0.8611 0.5556 -1.63163152 0.81554364 
0.6111 0.8889 0.5556 -1.523872 0.67866728 
0.6389 0.9167 0.5556 -1.38413838 0.462604 
0.6667 0.9444 0.5556 -1.2136552 0.19075612 
0.6944 0.9722 0.5556 -1.01745668 -0.11524282 
0.7222 1.0 0.5556 -0.80860458 -0.43566412 
0.75 1.0278 0.5556 -0.81676818 -0.53975002 
0.7778 1.0556 0.5556 -1.13514858 -0.34042212 
0.8056 1.0833 0.5556 -1.44849476 -0.16218352 
0.8333 1.1111 0.5556 -1.7163969 -0.0421786 
0.8611 1.1389 0.5556 -1.84470148 0.00040818 
0.8889 1.1667 0.5556 -1.7163969 -0.0421786 
0.9167 1.1944 0.5556 -1.44849476 -0.16218352 
0.9444 1.2222 0.5556 -1.13514858 -0.34042212 
0.9722 1.25 0.5556 -0.81676818 -0.53975002 
1.0 1.2778 0.5556 -0.80860458 -0.43566412 
1.0278 1.3056 0.5556 -1.01745668 -0.11524282 
1.0556 1.3333 0.5556 -1.2136552 0.19075612 
